FIPS Code,STNAME,CTYNAME,POPESTIMATE2019,TOT_MALE,TOT_FEMALE,0 - 17 years,18 - 49 years,50 - 64 years,65 + years,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White,Percent non-Hispanic Other
05147,Arkansas,Woodruff County,6320,3060,3260,1478,2080,1286,1476,0.0046,0.0,0.009,0.2815,0.0,0.6939,0.01100000000000012
05149,Arkansas,Yell County,21341,10689,10652,5675,7520,4288,3858,0.2015,0.0043,0.0099,0.0207,0.0,0.7527,0.01089999999999991
06001,California,Alameda County,1671329,823247,848082,379348,744673,308545,238763,0.2239,0.0031,0.2994,0.1033,0.008,0.3141,0.04820000000000002
06003,California,Alpine County,1129,609,520,227,339,265,298,0.1251,0.3022,0.0096,0.0087,0.0,0.5303,0.02410000000000001
06005,California,Amador County,39752,21638,18114,6631,13117,9059,10945,0.139,0.0065,0.0124,0.0221,0.0014,0.7816,0.03700000000000003
06007,California,Butte County,219186,108473,110713,52100,88618,38240,40228,0.1635,0.0075,0.0445,0.0148,0.0021,0.7198,0.047799999999999954
06009,California,Calaveras County,45905,22847,23058,8630,13281,11128,12866,0.1206,0.004,0.015,0.0069,0.0004,0.8094,0.04369999999999996
06011,California,Colusa County,21547,10975,10572,6428,8127,3778,3214,0.5937,0.0067,0.0127,0.0119,0.0018,0.3531,0.020099999999999785
06013,California,Contra Costa County,1153526,564187,589339,285460,448021,232341,187704,0.2559,0.002,0.1648,0.084,0.0046,0.4383,0.05039999999999989
06015,California,Del Norte County,27812,15186,12626,6375,10793,5521,5123,0.1975,0.0707,0.0314,0.0327,0.0016,0.6193,0.046800000000000064
06017,California,El Dorado County,192843,96158,96685,41933,63069,45537,42304,0.1283,0.0055,0.045,0.0076,0.0025,0.7782,0.03289999999999993
06019,California,Fresno County,999101,498648,500453,309135,406544,157987,125435,0.5306,0.0047,0.101,0.0449,0.0012,0.2942,0.023399999999999976
06021,California,Glenn County,28393,14462,13931,8305,10410,5202,4476,0.4175,0.014,0.0295,0.0069,0.0004,0.5147,0.016999999999999904
06023,California,Humboldt County,135558,67241,68317,30167,55768,24434,25189,0.1157,0.0461,0.03,0.0098,0.0032,0.7435,0.05169999999999997
06025,California,Imperial County,181215,92878,88337,56780,71856,28442,24137,0.8421,0.0061,0.0131,0.0215,0.0013,0.1064,0.009500000000000064
06027,California,Inyo County,18039,9036,9003,4077,5864,3870,4228,0.2236,0.1017,0.0181,0.0078,0.0019,0.6215,0.025399999999999978
06029,California,Kern County,900202,461034,439168,284136,372209,142702,101155,0.5333,0.0048,0.0459,0.0516,0.0013,0.3416,0.021499999999999964
06031,California,Kings County,152940,84342,68598,45366,68866,22680,16028,0.5449,0.0085,0.0369,0.0583,0.0016,0.3221,0.027699999999999836
06033,California,Lake County,64386,32194,32192,14860,20674,14003,14849,0.206,0.03,0.0107,0.0207,0.0007,0.705,0.026900000000000146
06035,California,Lassen County,30573,19026,11547,5896,14519,5420,4738,0.1896,0.0274,0.0139,0.0848,0.008,0.6543,0.02200000000000002
06037,California,Los Angeles County,10039107,4949041,5090066,2399105,4360177,1866072,1413753,0.4849,0.0021,0.1443,0.0784,0.0024,0.262,0.025900000000000034
06039,California,Madera County,157327,75885,81442,47285,61517,25952,22573,0.5777,0.0099,0.0194,0.0307,0.0009,0.3413,0.020100000000000007
06041,California,Marin County,258826,126617,132209,56769,83181,59472,59404,0.1598,0.0017,0.0581,0.0213,0.001,0.7115,0.046599999999999975
06043,California,Mariposa County,17203,8764,8439,3060,5130,4039,4974,0.1127,0.0187,0.0121,0.0145,0.003,0.7999,0.03909999999999991
06045,California,Mendocino County,86749,43021,43728,20113,29516,17095,20025,0.2511,0.0337,0.0203,0.0072,0.0019,0.6519,0.03390000000000004
06047,California,Merced County,277680,140185,137495,91978,111136,42930,31636,0.5963,0.0034,0.0724,0.0288,0.0022,0.2765,0.020399999999999974
06049,California,Modoc County,8841,4448,4393,1867,2666,1877,2431,0.1449,0.0418,0.0111,0.0153,0.001,0.7769,0.008999999999999897
06051,California,Mono County,14444,7658,6786,2886,6042,3186,2330,0.2701,0.0169,0.0254,0.0041,0.0,0.6505,0.03300000000000003
06053,California,Monterey County,434061,221129,212932,125583,174852,72895,60731,0.5867,0.0019,0.0539,0.0248,0.0046,0.2993,0.028799999999999826
06055,California,Napa County,137744,68535,69209,31118,51560,27909,27157,0.3405,0.0029,0.0802,0.0199,0.002,0.5243,0.030200000000000005
06057,California,Nevada County,99755,49003,50752,18558,30386,22505,28306,0.0944,0.0042,0.0105,0.0048,0.0012,0.8516,0.033299999999999996
06059,California,Orange County,3175692,1566825,1608867,770503,1291337,628284,485568,0.3405,0.0019,0.2029,0.0162,0.0028,0.4059,0.02980000000000005
06061,California,Placer County,398329,194488,203841,96507,143033,79399,79390,0.14,0.0036,0.0741,0.0165,0.0015,0.7266,0.037699999999999956
06063,California,Plumas County,18807,9357,9450,3658,5320,4392,5437,0.0895,0.0144,0.0114,0.0076,0.0046,0.8314,0.041100000000000025
06065,California,Riverside County,2470546,1232012,1238534,683510,984801,436293,365942,0.4891,0.0043,0.0632,0.061,0.0027,0.3532,0.026499999999999968
06067,California,Sacramento County,1552058,758897,793161,398160,646194,282822,224882,0.2318,0.0036,0.1544,0.0949,0.0112,0.4472,0.05689999999999995
06069,California,San Benito County,62808,31448,31360,17669,25179,11708,8252,0.5976,0.0031,0.0291,0.0075,0.0006,0.3429,0.019199999999999995
06071,California,San Bernardino County,2180085,1085607,1094478,629595,913680,376290,260520,0.5332,0.0036,0.0699,0.0788,0.0029,0.2853,0.02629999999999999
06073,California,San Diego County,3338330,1680017,1658313,805485,1452636,595757,484452,0.337,0.0038,0.1163,0.0471,0.0038,0.4556,0.03639999999999988
06075,California,San Francisco County,881549,449221,432328,132157,451724,155898,141770,0.1524,0.0019,0.3407,0.05,0.0034,0.4051,0.046499999999999986
06077,California,San Joaquin County,762148,380193,381955,226064,305758,130545,99781,0.414,0.0023,0.152,0.0674,0.0055,0.3185,0.0403
06079,California,San Luis Obispo County,283111,143377,139734,62419,108512,53129,59051,0.2252,0.0054,0.0353,0.0174,0.0009,0.6889,0.026900000000000035
06081,California,San Mateo County,766573,379508,387065,169899,319468,150329,126877,0.244,0.0015,0.2831,0.0218,0.0132,0.3924,0.04400000000000004
06083,California,Santa Barbara County,446499,223245,223254,119166,183427,73781,70125,0.4537,0.0036,0.0537,0.0189,0.0009,0.4451,0.02410000000000001
06085,California,Santa Clara County,1927852,976847,951005,460705,843035,355905,268207,0.2547,0.0017,0.3628,0.0235,0.0032,0.3154,0.03870000000000007
06087,California,Santa Cruz County,273213,135176,138037,65440,107973,52583,47217,0.3357,0.0015,0.0456,0.0091,0.0007,0.5727,0.03469999999999995
06089,California,Shasta County,180080,88473,91607,42627,63201,36183,38069,0.1003,0.0218,0.0321,0.0113,0.0014,0.798,0.03509999999999991
06091,California,Sierra County,3005,1509,1496,535,792,715,963,0.1066,0.0095,0.0,0.0007,0.0,0.8757,0.007499999999999951
06093,California,Siskiyou County,43539,21654,21885,9647,13302,9211,11379,0.1258,0.032,0.016,0.0157,0.0029,0.761,0.046599999999999975
06095,California,Solano County,447643,222764,224879,108348,178455,87684,73156,0.2645,0.0028,0.1499,0.135,0.0089,0.3804,0.058499999999999996
06097,California,Sonoma County,494336,241221,253115,107580,182301,102132,102323,0.2673,0.0047,0.0402,0.0148,0.003,0.6323,0.03770000000000007
06099,California,Stanislaus County,550660,272956,277704,162998,219768,93973,73921,0.4626,0.0046,0.0539,0.0282,0.0067,0.4186,0.025399999999999867
06101,California,Sutter County,96971,48303,48668,27300,37172,17404,15095,0.3095,0.0065,0.1552,0.0175,0.0039,0.4621,0.045299999999999896
06103,California,Tehama County,65084,32366,32718,16869,22371,13064,12780,0.2497,0.0139,0.0151,0.0074,0.0002,0.6834,0.030299999999999994
06105,California,Trinity County,12285,6314,5971,2300,3526,2984,3475,0.073,0.055,0.0165,0.01,0.0022,0.821,0.022299999999999986
06107,California,Tulare County,466195,232989,233206,156115,184752,71037,54291,0.6457,0.006,0.0324,0.0125,0.0014,0.2852,0.016800000000000037
06109,California,Tuolumne County,54478,28213,26265,10099,18054,11616,14709,0.1224,0.0141,0.0135,0.0175,0.0023,0.8019,0.028300000000000103
06111,California,Ventura County,846006,418712,427294,212631,328961,167709,136705,0.4268,0.0024,0.0717,0.0169,0.0017,0.4542,0.02629999999999999
06113,California,Yolo County,220500,106876,113624,59734,98255,34003,28508,0.3161,0.0031,0.1387,0.0243,0.0041,0.4668,0.04690000000000005
06115,California,Yuba County,78668,39819,38849,23501,31852,13045,10270,0.2824,0.0078,0.0665,0.0334,0.0039,0.5519,0.05410000000000004
08001,Colorado,Adams County,517421,261615,255806,147932,227849,86112,55528,0.4003,0.0045,0.0387,0.032,0.0011,0.5002,0.0232
08003,Colorado,Alamosa County,16233,8106,8127,4767,6624,2588,2254,0.4677,0.0191,0.0097,0.0049,0.0037,0.4763,0.01859999999999995
08005,Colorado,Arapahoe County,656590,325857,330733,166965,282143,118974,88508,0.1923,0.0038,0.0594,0.1049,0.0022,0.6028,0.034599999999999964
08007,Colorado,Archuleta County,14029,7067,6962,2708,4135,3352,3834,0.1837,0.0113,0.0095,0.014,0.0011,0.7633,0.017100000000000004
08009,Colorado,Baca County,3581,1797,1784,876,1106,724,875,0.1095,0.016,0.0,0.0095,0.0008,0.8484,0.015799999999999925
08011,Colorado,Bent County,5577,3589,1988,952,2528,1044,1053,0.3205,0.0041,0.0021,0.0365,0.0,0.6337,0.0030999999999999917
08013,Colorado,Boulder County,326196,164297,161899,75348,141426,61064,48358,0.1387,0.0028,0.0471,0.0084,0.0006,0.7757,0.026700000000000057
08014,Colorado,Broomfield County,70465,35045,35420,17084,30534,12772,10075,0.1238,0.0034,0.065,0.0114,0.0,0.7677,0.028699999999999948
08015,Colorado,Chaffee County,20356,10786,9570,3359,7244,4455,5298,0.1004,0.004,0.0142,0.0169,0.0,0.8493,0.01519999999999988
08017,Colorado,Cheyenne County,1831,928,903,496,583,367,385,0.1708,0.0,0.0217,0.001,0.002,0.7779,0.026599999999999957
08019,Colorado,Clear Creek County,9700,5135,4565,1611,3414,2605,2070,0.0697,0.0011,0.0096,0.0108,0.0015,0.887,0.020299999999999985
08021,Colorado,Conejos County,8205,4113,4092,2304,2673,1595,1633,0.5245,0.0089,0.0016,0.0049,0.0033,0.4456,0.011199999999999988
08023,Colorado,Costilla County,3887,1997,1890,820,1121,899,1047,0.6187,0.004,0.0128,0.0037,0.0,0.3338,0.026999999999999913
08025,Colorado,Crowley County,6061,4454,1607,764,3410,1037,850,0.3186,0.0115,0.0054,0.0353,0.0,0.6152,0.014000000000000012
08027,Colorado,Custer County,5068,2620,2448,777,1234,1384,1673,0.0921,0.0092,0.0,0.0289,0.0,0.8515,0.018299999999999983
08029,Colorado,Delta County,31162,15661,15501,6717,9413,6680,8352,0.1521,0.0071,0.0086,0.0058,0.0,0.8133,0.0131
08031,Colorado,Denver County,727211,364478,362733,153540,378070,108766,86835,0.299,0.0045,0.0365,0.0889,0.0013,0.5417,0.028100000000000014
08033,Colorado,Dolores County,2055,1079,976,434,602,481,538,0.0705,0.0167,0.0,0.0,0.0,0.8977,0.015099999999999891
08035,Colorado,Douglas County,351154,175425,175729,97167,139239,71146,43602,0.0869,0.0025,0.0473,0.0133,0.0007,0.8223,0.026999999999999913
08037,Colorado,Eagle County,55127,29128,25999,12924,24389,10978,6836,0.2959,0.002,0.0065,0.0112,0.0006,0.672,0.011800000000000033
08039,Colorado,Elbert County,26729,13512,13217,6304,8696,7127,4602,0.07,0.0062,0.0082,0.004,0.0004,0.8852,0.026000000000000023
08041,Colorado,El Paso County,720403,363854,356549,191595,308087,125543,95178,0.171,0.0035,0.0275,0.0599,0.0035,0.691,0.04360000000000008
08043,Colorado,Fremont County,47839,27530,20309,8460,18705,10080,10594,0.1329,0.0116,0.0066,0.0443,0.0001,0.7909,0.013599999999999945
08045,Colorado,Garfield County,60061,30675,29386,16454,23818,11501,8288,0.2843,0.0039,0.009,0.0048,0.0004,0.6814,0.016199999999999992
08047,Colorado,Gilpin County,6243,3281,2962,1001,2298,1832,1112,0.0836,0.0203,0.0,0.0033,0.0,0.8529,0.03990000000000005
08049,Colorado,Grand County,15734,8414,7320,2928,6045,3856,2905,0.0882,0.0,0.0139,0.0103,0.0011,0.8729,0.013599999999999945
08051,Colorado,Gunnison County,17462,9442,8020,3808,8209,3061,2384,0.0942,0.0091,0.0034,0.004,0.0021,0.8694,0.017800000000000038
08053,Colorado,Hinsdale County,820,422,398,142,236,184,258,0.0572,0.0175,0.0047,0.0,0.0,0.8996,0.02100000000000002
08055,Colorado,Huerfano County,6897,3521,3376,1225,1781,1675,2216,0.3429,0.0057,0.0,0.0015,0.0,0.6113,0.03860000000000008
08057,Colorado,Jackson County,1392,717,675,256,476,336,324,0.1745,0.0,0.0,0.0,0.0,0.8216,0.0039000000000000146
08059,Colorado,Jefferson County,582881,291103,291778,125756,238630,119702,98793,0.1537,0.0044,0.0278,0.0107,0.0005,0.7812,0.021700000000000053
08061,Colorado,Kiowa County,1406,688,718,354,428,300,324,0.0484,0.0,0.0,0.004,0.0,0.9167,0.03090000000000004
08063,Colorado,Kit Carson County,7097,3552,3545,1955,2346,1411,1385,0.1908,0.0039,0.0019,0.025,0.0026,0.7696,0.006200000000000094
08065,Colorado,Lake County,8127,4384,3743,1791,3638,1510,1188,0.3236,0.0129,0.0084,0.0012,0.0004,0.6384,0.015100000000000002
08067,Colorado,La Plata County,56221,28345,27876,12237,21883,11852,10249,0.1278,0.0554,0.007,0.0044,0.0001,0.7855,0.01980000000000004
08069,Colorado,Larimer County,356899,177877,179022,82030,154759,62336,57774,0.1151,0.005,0.0216,0.0093,0.0008,0.8259,0.022299999999999986
08071,Colorado,Las Animas County,14506,7578,6928,3033,4796,2991,3686,0.415,0.0168,0.0096,0.0075,0.0,0.5289,0.022199999999999998
08073,Colorado,Lincoln County,5701,3332,2369,1255,2353,1089,1004,0.2254,0.0079,0.0041,0.0809,0.0023,0.6711,0.008299999999999974
08075,Colorado,Logan County,22409,12829,9580,4805,9416,4132,4056,0.1675,0.0076,0.0083,0.0083,0.0094,0.762,0.03689999999999993
08077,Colorado,Mesa County,154210,76328,77882,37258,56767,29817,30368,0.1454,0.0067,0.0093,0.0059,0.0011,0.8138,0.017800000000000038
08079,Colorado,Mineral County,769,387,382,120,222,169,258,0.0959,0.0,0.0049,0.0097,0.0,0.8641,0.025399999999999978
08081,Colorado,Moffat County,13283,6793,6490,3691,4830,2646,2116,0.1557,0.0054,0.0014,0.0099,0.0,0.8032,0.024399999999999977
08083,Colorado,Montezuma County,26183,12915,13268,6195,8419,5565,6004,0.1252,0.1205,0.0075,0.0024,0.0007,0.7243,0.019399999999999973
08085,Colorado,Montrose County,42758,21041,21717,9927,13716,8813,10302,0.2062,0.0078,0.0083,0.0028,0.0027,0.7605,0.011700000000000044
08087,Colorado,Morgan County,29068,14819,14249,8209,11155,5175,4529,0.3614,0.0019,0.0053,0.0364,0.0018,0.5819,0.011299999999999977
08089,Colorado,Otero County,18278,8949,9329,4944,6181,3373,3780,0.4189,0.0038,0.0087,0.0062,0.0007,0.5312,0.03049999999999997
08091,Colorado,Ouray County,4952,2510,2442,834,1426,1342,1350,0.0202,0.0033,0.0073,0.0031,0.0006,0.957,0.008500000000000063
08093,Colorado,Park County,18845,9930,8915,3122,5902,5751,4070,0.0611,0.0029,0.0056,0.0015,0.0013,0.8895,0.03810000000000002
08095,Colorado,Phillips County,4265,2090,2175,1110,1328,834,993,0.2394,0.0,0.0051,0.0012,0.0,0.7408,0.013499999999999956
08097,Colorado,Pitkin County,17767,9198,8569,2871,7231,4059,3606,0.1009,0.0,0.0221,0.0092,0.0,0.8533,0.014500000000000068
08099,Colorado,Prowers County,12172,6141,6031,3547,4201,2223,2201,0.3804,0.0039,0.0058,0.0079,0.0,0.5889,0.0131
08101,Colorado,Pueblo County,168424,83072,85352,41995,62522,31974,31933,0.4299,0.0072,0.0063,0.0159,0.0007,0.5206,0.019400000000000084
08103,Colorado,Rio Blanco County,6324,3236,3088,1763,2251,1276,1034,0.1026,0.0114,0.0013,0.0047,0.0,0.8465,0.033499999999999974
08105,Colorado,Rio Grande County,11267,5633,5634,2804,3895,2217,2351,0.4441,0.0126,0.0007,0.0055,0.001,0.5207,0.01539999999999997
08107,Colorado,Routt County,25638,13294,12344,5084,10656,5634,4264,0.0695,0.0036,0.0114,0.0093,0.0002,0.8972,0.008799999999999919
08109,Colorado,Saguache County,6824,3393,3431,1587,1938,1625,1674,0.3632,0.0161,0.0,0.005,0.0,0.5859,0.02980000000000005
08111,Colorado,San Juan County,728,401,327,98,252,190,188,0.0849,0.0102,0.0,0.0,0.0,0.8879,0.017000000000000015
08113,Colorado,San Miguel County,8179,4318,3861,1520,3539,1855,1265,0.1067,0.0062,0.0168,0.0001,0.0,0.8584,0.011799999999999922
08115,Colorado,Sedgwick County,2248,1117,1131,467,696,475,610,0.1344,0.0013,0.0095,0.0082,0.0,0.8445,0.0020999999999999908
08117,Colorado,Summit County,31011,16958,14053,5420,14778,6380,4433,0.143,0.0035,0.0058,0.0102,0.0018,0.8213,0.014399999999999968
08119,Colorado,Teller County,25388,12871,12517,4723,7710,7067,5888,0.0658,0.0039,0.0079,0.0085,0.0003,0.8875,0.026100000000000012
08121,Colorado,Washington County,4908,2559,2349,1214,1636,1010,1048,0.1002,0.0012,0.006,0.0097,0.0002,0.8694,0.01330000000000009
08123,Colorado,Weld County,324492,164147,160345,93572,135437,55132,40351,0.2945,0.0031,0.0153,0.0114,0.0009,0.656,0.018799999999999928
08125,Colorado,Yuma County,10019,5015,5004,2962,3400,1785,1872,0.2342,0.0056,0.0,0.0047,0.0,0.7471,0.008399999999999963
09001,Connecticut,Fairfield County,943332,459410,483922,236017,349633,203731,153951,0.197,0.0012,0.0528,0.1062,0.0004,0.6174,0.025000000000000022
09003,Connecticut,Hartford County,891720,433204,458516,209167,342956,184095,155502,0.1803,0.0017,0.0532,0.1294,0.0002,0.6106,0.024599999999999955
09005,Connecticut,Litchfield County,180333,89293,91040,36137,59297,45245,39654,0.0628,0.0023,0.0189,0.0148,0.0,0.8842,0.017000000000000015
09007,Connecticut,Middlesex County,162436,79060,83376,32266,57158,38937,34075,0.0619,0.0008,0.0304,0.0494,0.0,0.839,0.018500000000000072
09009,Connecticut,New Haven County,854757,412089,442668,196682,327220,178232,152623,0.1811,0.001,0.04,0.1249,0.0001,0.6289,0.02400000000000002
09011,Connecticut,New London County,265206,133006,132200,57951,99682,57738,49835,0.1055,0.0054,0.0409,0.0519,0.0003,0.7566,0.03939999999999999
09013,Connecticut,Tolland County,150721,75396,75325,34696,60544,30910,24571,0.0552,0.0005,0.0487,0.0293,0.0,0.8461,0.020199999999999996
09015,Connecticut,Windham County,116782,57959,58823,26666,44105,25978,20033,0.118,0.0009,0.0137,0.0176,0.0002,0.827,0.022600000000000064
10001,Delaware,Kent County,180786,87058,93728,46483,68442,34238,31623,0.0707,0.0052,0.0199,0.251,0.0005,0.6159,0.036799999999999944
10003,Delaware,New Castle County,558753,270456,288297,135604,219799,113389,89961,0.0994,0.0022,0.0547,0.2455,0.0003,0.5744,0.023499999999999965
10005,Delaware,Sussex County,234225,113279,120946,46825,67779,52299,67322,0.0917,0.0032,0.0122,0.1181,0.0003,0.7496,0.024899999999999922
11001,District of Columbia,District of Columbia,705749,334711,371038,149337,363369,105700,87343,0.11,0.002,0.0393,0.4544,0.0004,0.3658,0.028100000000000014
12001,Florida,Alachua County,269043,129680,139363,62293,125949,41529,39272,0.0989,0.0032,0.0606,0.1983,0.0006,0.6105,0.027900000000000036
12003,Florida,Baker County,29210,15365,13845,7604,11956,5533,4117,0.0256,0.0051,0.0061,0.1332,0.0004,0.8108,0.01880000000000004
12005,Florida,Bay County,174705,86622,88083,39407,65233,37530,32535,0.0649,0.0028,0.0232,0.1083,0.001,0.7612,0.03859999999999997
12007,Florida,Bradford County,28201,15692,12509,5985,11777,5375,5064,0.0416,0.0036,0.0061,0.2016,0.0,0.7354,0.011699999999999933
12009,Florida,Brevard County,601942,294384,307558,121123,197021,138046,145752,0.1029,0.0027,0.0233,0.0928,0.0009,0.7444,0.03300000000000003
12011,Florida,Broward County,1952778,950870,1001908,451640,765299,401243,334596,0.2981,0.0017,0.0351,0.2757,0.0005,0.3628,0.026100000000000012
12013,Florida,Calhoun County,14105,7613,6492,3078,5515,2842,2670,0.0575,0.0107,0.0011,0.1299,0.0,0.7715,0.029300000000000104
12015,Florida,Charlotte County,188910,92036,96874,24806,43906,43126,77072,0.0728,0.0028,0.0129,0.0535,0.0007,0.8391,0.018199999999999994
12017,Florida,Citrus County,149657,72571,77086,24156,37549,33014,54938,0.0569,0.0023,0.0171,0.028,0.0003,0.88,0.01539999999999997
12019,Florida,Clay County,219252,108161,111091,55475,82551,45382,35844,0.0993,0.0011,0.0276,0.1028,0.0005,0.7274,0.04129999999999989
12021,Florida,Collier County,384902,189649,195253,71559,111799,74837,126707,0.2792,0.0017,0.0129,0.0668,0.0,0.6283,0.011099999999999999
12023,Florida,Columbia County,71686,37103,34583,17084,26671,14122,13809,0.063,0.0021,0.0106,0.1779,0.0,0.7227,0.023700000000000054
12027,Florida,DeSoto County,38001,21395,16606,8001,14738,6704,8558,0.3157,0.0008,0.0022,0.1251,0.0011,0.5476,0.007500000000000062
12029,Florida,Dixie County,16826,9278,7548,3368,5759,3715,3984,0.0406,0.0001,0.0023,0.0876,0.0004,0.8408,0.028200000000000003
12031,Florida,Duval County,957755,464225,493530,237262,400840,181059,138594,0.0974,0.0021,0.0457,0.2916,0.0006,0.5288,0.03379999999999994
12033,Florida,Escambia County,318316,157221,161095,77205,125160,61380,54571,0.0568,0.0038,0.0287,0.2175,0.0013,0.6434,0.04849999999999999
12035,Florida,Flagler County,115081,55374,59707,21238,32785,25162,35896,0.1043,0.0028,0.0257,0.0991,0.0009,0.7466,0.02059999999999995
12037,Florida,Franklin County,12125,6902,5223,2032,4592,2575,2926,0.0545,0.0,0.0035,0.1378,0.0036,0.7711,0.02949999999999997
12039,Florida,Gadsden County,45660,21675,23985,10870,16767,9483,8540,0.104,0.001,0.0018,0.5578,0.0004,0.3232,0.011800000000000033
12041,Florida,Gilchrist County,18582,9588,8994,4352,6509,3883,3838,0.0584,0.0003,0.0022,0.0568,0.0001,0.8622,0.020000000000000018
12043,Florida,Glades County,13811,7700,6111,2242,5039,2722,3808,0.2126,0.0384,0.008,0.1296,0.0,0.5974,0.014000000000000012
12045,Florida,Gulf County,13639,6890,6749,2728,4128,3169,3614,0.0441,0.0039,0.0055,0.1658,0.0,0.7631,0.01760000000000006
